datetime,demand_kWh
01/01/2022 01:00,5.87
01/01/2022 02:00,5.95
01/01/2022 03:00,5.69
01/01/2022 04:00,6.05
01/01/2022 05:00,5.64
01/01/2022 06:00,5.47
01/01/2022 07:00,4.66
01/01/2022 08:00,2.72
01/01/2022 09:00,0.26
01/01/2022 10:00,0
01/01/2022 11:00,0
01/01/2022 12:00,0
01/01/2022 13:00,0
01/01/2022 14:00,0.03
01/01/2022 15:00,0.01
01/01/2022 16:00,0.02
01/01/2022 17:00,2.31
01/01/2022 18:00,5.56
01/01/2022 19:00,7.15
01/01/2022 20:00,6.73
01/01/2022 21:00,6.39
01/01/2022 22:00,6.63
01/01/2022 23:00,6.21
02/01/2022 00:00,
02/01/2022 01:00,5.88
02/01/2022 02:00,5.89
02/01/2022 03:00,5.73
02/01/2022 04:00,5.62
02/01/2022 05:00,5.58
02/01/2022 06:00,5.34
02/01/2022 07:00,4.41
02/01/2022 08:00,2.71
02/01/2022 09:00,0.11
02/01/2022 10:00,0
02/01/2022 11:00,0
02/01/2022 12:00,0
02/01/2022 13:00,0
02/01/2022 14:00,0.04
02/01/2022 15:00,0.73
02/01/2022 16:00,0.06
02/01/2022 17:00,1.47
02/01/2022 18:00,5.13
02/01/2022 19:00,6.32
02/01/2022 20:00,6.48
02/01/2022 21:00,6.09
02/01/2022 22:00,6.32
02/01/2022 23:00,6.27
03/01/2022 00:00,
03/01/2022 01:00,6.04
03/01/2022 02:00,5.97
03/01/2022 03:00,5.76
03/01/2022 04:00,5.99
03/01/2022 05:00,5.58
03/01/2022 06:00,5.42
03/01/2022 07:00,5.14
03/01/2022 08:00,4.21
03/01/2022 09:00,0.26
03/01/2022 10:00,0
03/01/2022 11:00,0
03/01/2022 12:00,0
03/01/2022 13:00,0
03/01/2022 14:00,0
03/01/2022 15:00,0
03/01/2022 16:00,0.07
03/01/2022 17:00,2.21
03/01/2022 18:00,5.32
03/01/2022 19:00,7.16
03/01/2022 20:00,8.66
03/01/2022 21:00,6.88
03/01/2022 22:00,6.35
03/01/2022 23:00,6.2
04/01/2022 00:00,
04/01/2022 01:00,6.1
04/01/2022 02:00,5.71
04/01/2022 03:00,5.91
04/01/2022 04:00,5.73
04/01/2022 05:00,5.79
04/01/2022 06:00,5.57
04/01/2022 07:00,5.11
04/01/2022 08:00,4.85
04/01/2022 09:00,3.54
04/01/2022 10:00,1.67
04/01/2022 11:00,0.16
04/01/2022 12:00,0.28
04/01/2022 13:00,0
04/01/2022 14:00,2.6
04/01/2022 15:00,13.54
04/01/2022 16:00,17.48
04/01/2022 17:00,20.9
04/01/2022 18:00,17.08
04/01/2022 19:00,13.84
04/01/2022 20:00,9.17
04/01/2022 21:00,6.49
04/01/2022 22:00,6.39
04/01/2022 23:00,6.19
05/01/2022 00:00,
05/01/2022 01:00,6.21
05/01/2022 02:00,
05/01/2022 03:00,
05/01/2022 04:00,
05/01/2022 05:00,
